"id","sent"
21,0
23,0
26,0
27,0
30,0
33,0
35,0
45,0
49,0
50,0
51,0
52,0
54,0
55,0
56,0
59,0
61,0
63,0
74,0
76,0
78,0
86,0
92,0
95,0
96,0
97,0
107,0
112,0
113,0
116,0
120,0
122,0
125,0
130,0
132,0
133,0
135,0
138,0
139,0
140,0
149,0
154,0
155,0
158,0
162,0
163,0
164,0
166,0
167,0
168,0
173,0
176,0
177,0
181,0
183,0
185,0
190,0
193,0
202,0
206,0
217,0
218,0
222,0
223,0
228,0
229,0
233,0
238,0
239,0
240,0
242,0
262,0
279,0
280,0
282,0
285,0
290,0
294,0
297,0
304,0
305,0
313,0
319,0
320,0
328,0
330,0
335,0
338,0
343,0
353,0
354,0
356,0
362,0
366,0
371,0
377,0
381,0
386,0
394,0
401,0
406,0
407,0
415,0
416,0
420,0
425,0
438,0
444,0
451,0
458,0
464,0
465,0
469,0
470,0
472,0
473,0
475,0
478,0
480,0
484,0
491,0
493,0
499,0
500,0
501,0
502,0
508,0
524,0
527,0
528,0
529,0
538,0
546,0
548,0
554,0
556,0
561,0
562,0
565,0
573,0
581,0
582,0
593,0
597,0
599,0
601,0
602,0
605,0
615,0
631,0
633,0
634,0
639,0
641,0
645,0
646,0
650,0
652,0
655,0
657,0
658,0
659,0
662,0
666,0
667,0
668,0
670,0
673,0
680,0
688,0
690,0
692,0
694,0
698,0
700,0
701,0
711,0
715,0
724,0
725,0
728,0
749,0
750,0
753,0
760,0
763,0
766,0
769,0
771,0
774,0
775,0
784,0
798,0
799,0
800,0
805,0
806,0
807,0
819,0
822,0
831,0
840,0
842,0
843,0
844,0
851,0
855,0
860,0
868,0
873,0
885,0
893,0
898,0
899,0
900,0
901,0
920,0
921,0
923,0
926,0
930,0
931,0
933,0
942,0
944,0
950,0
955,0
960,0
969,0
970,0
972,0
977,0
978,0
988,0
990,0
991,0
993,0
994,0
1002,0
1009,0
1016,0
1018,0
1020,0
1027,0
1039,0
1058,0
1064,0
1066,0
1084,0
1087,0
1090,0
1100,0
1104,0
1113,0
1120,0
1125,0
1126,0
1130,0
1132,0
1136,0
1140,0
1142,0
1148,0
1149,0
1152,0
1161,0
1162,0
1174,0
1181,0
1182,0
1185,0
1194,0
1198,0
1202,0
1204,0
1210,0
1211,0
1216,0
1217,0
1218,0
1219,0
1223,0
1226,0
1229,0
1234,0
1235,0
1242,0
1247,0
1251,0
1266,0
1267,0
1270,0
1277,0
1278,0
1280,0
1281,0
1282,0
1284,0
1289,0
1294,0
1295,0
1304,0
1308,0
1310,0
1311,0
1314,0
1321,0
1322,0
